time,open,high,low,close,volume
2026-01-12 09:00:00+00:00,90752.28,90805.48,90648.15,90805.47,50.96248
2026-01-12 09:05:00+00:00,90805.48,90840.81,90751.99,90792.11,49.84662
2026-01-12 09:10:00+00:00,90792.11,90817.5,90720.17,90807.05,31.22704
2026-01-12 09:15:00+00:00,90807.06,90910.01,90788.72,90886.85,139.22318
2026-01-12 09:20:00+00:00,90886.84,90913.92,90860.0,90882.04,88.44892
2026-01-12 09:25:00+00:00,90882.04,90910.28,90782.08,90810.33,30.19947
2026-01-12 09:30:00+00:00,90810.34,90942.85,90789.93,90934.04,40.05603
2026-01-12 09:35:00+00:00,90934.03,90934.04,90788.8,90788.8,42.84072
2026-01-12 09:40:00+00:00,90788.8,90865.74,90750.62,90836.98,40.20706
2026-01-12 09:45:00+00:00,90836.99,90864.0,90807.86,90846.05,29.62017
2026-01-12 09:50:00+00:00,90846.05,90890.9,90742.34,90774.98,37.22095
2026-01-12 09:55:00+00:00,90774.97,90774.97,90673.85,90685.64,25.36978
2026-01-12 10:00:00+00:00,90685.65,90748.0,90582.65,90748.0,88.35685
2026-01-12 10:05:00+00:00,90748.01,90793.18,90713.91,90713.92,23.19778
2026-01-12 10:10:00+00:00,90713.92,90754.62,90661.1,90690.0,12.73735
2026-01-12 10:15:00+00:00,90689.99,90705.73,90642.25,90696.37,17.58984
2026-01-12 10:20:00+00:00,90696.37,90696.37,90546.13,90584.76,38.11735
2026-01-12 10:25:00+00:00,90584.76,90584.76,90538.85,90561.27,24.5579
2026-01-12 10:30:00+00:00,90561.26,90617.71,90531.48,90600.01,32.22752
2026-01-12 10:35:00+00:00,90600.01,90631.07,90576.85,90610.32,23.97308
2026-01-12 10:40:00+00:00,90610.31,90610.31,90536.84,90536.85,16.30392
2026-01-12 10:45:00+00:00,90536.85,90536.85,90470.0,90481.27,34.22576
2026-01-12 10:50:00+00:00,90481.28,90481.28,90403.53,90442.95,43.34047
2026-01-12 10:55:00+00:00,90442.94,90442.95,90370.0,90433.46,45.05364
2026-01-12 11:00:00+00:00,90433.45,90500.11,90425.36,90493.76,22.64191
2026-01-12 11:05:00+00:00,90493.77,90559.51,90482.52,90508.62,38.06589
2026-01-12 11:10:00+00:00,90508.62,90624.38,90499.55,90588.43,35.56034
2026-01-12 11:15:00+00:00,90588.43,90588.43,90555.3,90562.88,29.60872
2026-01-12 11:20:00+00:00,90562.87,90722.46,90562.87,90690.17,38.74374
2026-01-12 11:25:00+00:00,90690.16,90824.86,90689.83,90689.84,48.92216
